,prefix,uniqueId,raPhoSim,decPhoSim,phosimMagNorm,sedFilepath,redshift,shear1,shear2,kappa,raOffset,decOffset,spatialmodel,majorAxis,minorAxis,positionAngle,sindex,internalExtinctionModel,internalAv,internalRv,galacticExtinctionModel,galacticAv,galacticRv,galaxy_id,twinkles_system,image_number,uniqueId_lens,raPhoSim_lens,decPhoSim_lens
258,object,172848931635630187,52.65183137112086,-27.60128030058377,34.9179224,galaxySED/Exp.25E07.02Z.spec.gz,1.43174505,0.010238042099999999,-0.00629157176,-0.007208448320000001,0,0,sersic2d,0.789529026,0.134276316,67.3666981,1,CCM,0.2,4.000000000000002,CCM,0.028553598599999997,3.1,1879778480,105,0,1924893163617,52.65158305558445,-27.601275733638893
259,object,172848931635631211,52.651421095678295,-27.601274956482563,34.9179224,galaxySED/Exp.25E07.02Z.spec.gz,1.43174505,0.010238042099999999,-0.00629157176,-0.007208448320000001,0,0,sersic2d,0.789529026,0.134276316,67.3666981,1,CCM,0.2,4.000000000000002,CCM,0.028553598599999997,3.1,1879778480,105,1,1924893163617,52.65158305558445,-27.601275733638893
260,object,172853038561714283,52.71097355398749,-27.872758297519653,54.6596632,galaxySED/Inst.15E07.002Z.spec.gz,1.49093032,-0.00513338537,0.0023538519,-0.027127573399999997,0,0,sersic2d,0.9474416379999999,0.936402559,164.230104,1,CCM,0.0,2.0,CCM,0.028654041499999998,3.1,1880179547,106,0,1925303856225,52.71080735641037,-27.87275752424183
261,object,172853038561715307,52.71050383922423,-27.87275391674323,54.6596632,galaxySED/Inst.15E07.002Z.spec.gz,1.49093032,-0.00513338537,0.0023538519,-0.027127573399999997,0,0,sersic2d,0.9474416379999999,0.936402559,164.230104,1,CCM,0.0,2.0,CCM,0.028654041499999998,3.1,1880179547,106,1,1925303856225,52.71080735641037,-27.87275752424183
262,object,180040255488438379,53.4322250553072,-28.151296922480608,51.646899499999996,galaxySED/Inst.15E07.002Z.spec.gz,2.93798232,0.000897097482,0.0146174754,-0.0067118447,0,0,sersic2d,1.22264361,1.17480969,57.24102320000001,1,CCM,0.0,2.0,CCM,0.0286570166,3.1,2582056200,107,0,2644025548897,53.432315725611325,-28.1512960255753
263,object,180040255488439403,53.43255913032631,-28.151294384480988,51.646899499999996,galaxySED/Inst.15E07.002Z.spec.gz,2.93798232,0.000897097482,0.0146174754,-0.0067118447,0,0,sersic2d,1.22264361,1.17480969,57.24102320000001,1,CCM,0.0,2.0,CCM,0.0286570166,3.1,2582056200,107,1,2644025548897,53.432315725611325,-28.1512960255753
264,object,179874219243962475,53.33208775604942,-28.06172504113585,29.795234899999997,galaxySED/Exp.25E07.02Z.spec.gz,1.202425,-0.0040316503,-0.00670896505,-0.0173846116,0,0,sersic2d,0.61785841,0.17829324300000002,157.706446,1,CCM,0.4,4.000000000000002,CCM,0.0222641483,3.1,2565841723,108,0,2627421924449,53.3320387757691,-28.061727072505175
265,object,179874219243963499,53.33214923322644,-28.061729211503135,29.795234899999997,galaxySED/Exp.25E07.02Z.spec.gz,1.202425,-0.0040316503,-0.00670896505,-0.0173846116,0,0,sersic2d,0.61785841,0.17829324300000002,157.706446,1,CCM,0.4,4.000000000000002,CCM,0.0222641483,3.1,2565841723,108,1,2627421924449,53.3320387757691,-28.061727072505175
266,object,179874219243964523,53.331860136250604,-28.061727609678734,29.795234899999997,galaxySED/Exp.25E07.02Z.spec.gz,1.202425,-0.0040316503,-0.00670896505,-0.0173846116,0,0,sersic2d,0.61785841,0.17829324300000002,157.706446,1,CCM,0.4,4.000000000000002,CCM,0.0222641483,3.1,2565841723,108,2,2627421924449,53.3320387757691,-28.061727072505175
267,object,179874219243965547,53.332001946123874,-28.061729661410233,29.795234899999997,galaxySED/Exp.25E07.02Z.spec.gz,1.202425,-0.0040316503,-0.00670896505,-0.0173846116,0,0,sersic2d,0.61785841,0.17829324300000002,157.706446,1,CCM,0.4,4.000000000000002,CCM,0.0222641483,3.1,2565841723,108,3,2627421924449,53.3320387757691,-28.061727072505175
268,object,180047378555326571,53.10545914788755,-27.981780834060512,31.4106588,galaxySED/Exp.25E07.02Z.spec.gz,2.98526764,0.007441786999999999,0.0152895327,-0.0275405533,0,0,sersic2d,1.44088936,1.02575016,65.9901432,1,CCM,0.4,4.000000000000002,CCM,0.0270434627,3.1,2582751812,109,0,2644737855585,53.105461349734895,-27.981779418889378
269,object,180047378555327595,53.10534779732169,-27.981779055763933,31.4106588,galaxySED/Exp.25E07.02Z.spec.gz,2.98526764,0.007441786999999999,0.0152895327,-0.0275405533,0,0,sersic2d,1.44088936,1.02575016,65.9901432,1,CCM,0.4,4.000000000000002,CCM,0.0270434627,3.1,2582751812,109,1,2644737855585,53.105461349734895,-27.981779418889378
270,object,180047378555328619,53.105588868151266,-27.981778215581823,31.4106588,galaxySED/Exp.25E07.02Z.spec.gz,2.98526764,0.007441786999999999,0.0152895327,-0.0275405533,0,0,sersic2d,1.44088936,1.02575016,65.9901432,1,CCM,0.4,4.000000000000002,CCM,0.0270434627,3.1,2582751812,109,2,2644737855585,53.105461349734895,-27.981779418889378
271,object,180047378555329643,53.105420678468896,-27.981777738040346,31.4106588,galaxySED/Exp.25E07.02Z.spec.gz,2.98526764,0.007441786999999999,0.0152895327,-0.0275405533,0,0,sersic2d,1.44088936,1.02575016,65.9901432,1,CCM,0.4,4.000000000000002,CCM,0.0270434627,3.1,2582751812,109,3,2644737855585,53.105461349734895,-27.981779418889378
272,object,179881025434050667,52.71532495496366,-28.61363027179712,51.1328302,galaxySED/Inst.19E07.002Z.spec.gz,1.3027761,0.009766420579999999,-0.00237119997,0.00967654546,0,0,sersic2d,1.11710429,0.37342795700000003,124.77524299999999,1,CCM,0.0,2.0,CCM,0.0284045264,3.1,2566506390,110,0,2628102543457,52.715262967739754,-28.613630515173586
273,object,179881025434051691,52.71500248850178,-28.613628618097653,51.1328302,galaxySED/Inst.19E07.002Z.spec.gz,1.3027761,0.009766420579999999,-0.00237119997,0.00967654546,0,0,sersic2d,1.11710429,0.37342795700000003,124.77524299999999,1,CCM,0.0,2.0,CCM,0.0284045264,3.1,2566506390,110,1,2628102543457,52.715262967739754,-28.613630515173586
274,object,172984675901894763,52.81421252148114,-27.56365849399364,31.663734100000003,galaxySED/Burst.12E07.1Z.spec.gz,2.70722747,-0.0169053749,-0.0172694739,-0.053727670199999994,0,0,sersic2d,0.9076946379999999,0.894146621,62.568870499999996,1,CCM,0.4,4.000000000000002,CCM,0.030760113500000002,3.1,1893034756,111,0,1938467590241,52.81396034298736,-27.56365268738018
275,object,172984675901895787,52.813914187554786,-27.563651978097766,31.663734100000003,galaxySED/Burst.12E07.1Z.spec.gz,2.70722747,-0.0169053749,-0.0172694739,-0.053727670199999994,0,0,sersic2d,0.9076946379999999,0.894146621,62.568870499999996,1,CCM,0.4,4.000000000000002,CCM,0.030760113500000002,3.1,1893034756,111,1,1938467590241,52.81396034298736,-27.56365268738018
276,object,179926643866058859,53.08549096605347,-28.56159483302427,33.1610265,galaxySED/Burst.19E07.02Z.spec.gz,1.94458103,-0.030410881299999998,-0.00790747616,-0.028125098199999997,0,0,sersic2d,0.563019931,0.558204174,131.011414,1,CCM,0.5,4.000000000000002,CCM,0.0260889154,3.1,2570961315,112,0,2632664386657,53.08576662368005,-28.56158906180221
277,object,179926643866059883,53.085818775977685,-28.561586400175102,33.1610265,galaxySED/Burst.19E07.02Z.spec.gz,1.94458103,-0.030410881299999998,-0.00790747616,-0.028125098199999997,0,0,sersic2d,0.563019931,0.558204174,131.011414,1,CCM,0.5,4.000000000000002,CCM,0.0260889154,3.1,2570961315,112,1,2632664386657,53.08576662368005,-28.56158906180221
278,object,179992495974862955,52.817476468881495,-28.18262626775744,50.107051500000004,galaxySED/Inst.32E07.002Z.spec.gz,2.29606128,-0.00915157413,0.0166461477,-0.033252042200000005,0,0,sersic2d,0.30146822300000004,0.220551282,141.517484,1,CCM,0.0,2.0,CCM,0.0283495546,3.1,2577392185,113,0,2639249597537,52.81757674594488,-28.182623817993907
279,object,179992495974863979,52.81758913088703,-28.18262300447655,50.107051500000004,galaxySED/Inst.32E07.002Z.spec.gz,2.29606128,-0.00915157413,0.0166461477,-0.033252042200000005,0,0,sersic2d,0.30146822300000004,0.220551282,141.517484,1,CCM,0.0,2.0,CCM,0.0283495546,3.1,2577392185,113,1,2639249597537,52.81757674594488,-28.182623817993907
280,object,172853355540947051,52.72683305017216,-27.827897986010736,51.317976200000004,galaxySED/Inst.19E07.002Z.spec.gz,1.45530438,-0.00228643294,-0.0026584055100000005,-0.0132321833,0,0,sersic2d,0.760160625,0.549916923,77.2196679,1,CCM,0.0,2.0,CCM,0.028027796400000003,3.1,1880210502,114,0,1925335554145,52.72708031169302,-27.8278951391848
281,object,172853355540948075,52.72721518732445,-27.827893267319176,51.317976200000004,galaxySED/Inst.19E07.002Z.spec.gz,1.45530438,-0.00228643294,-0.0026584055100000005,-0.0132321833,0,0,sersic2d,0.760160625,0.549916923,77.2196679,1,CCM,0.0,2.0,CCM,0.028027796400000003,3.1,1880210502,114,1,1925335554145,52.72708031169302,-27.8278951391848
282,object,179926626038231147,53.11638001235402,-28.55921516791257,27.8518522,galaxySED/Burst.20E08.0005Z.spec.gz,1.94224715,-0.025944849300000003,-0.0035732152100000003,0.0242838116,0,0,sersic2d,0.485903025,0.147369057,121.25535900000001,1,CCM,0.4,4.000000000000002,CCM,0.0268295181,3.1,2570959574,115,0,2632662603873,53.11693653342618,-28.559210938398014
283,object,179926626038232171,53.11723271003814,-28.559206636646223,27.8518522,galaxySED/Burst.20E08.0005Z.spec.gz,1.94224715,-0.025944849300000003,-0.0035732152100000003,0.0242838116,0,0,sersic2d,0.485903025,0.147369057,121.25535900000001,1,CCM,0.4,4.000000000000002,CCM,0.0268295181,3.1,2570959574,115,1,2632662603873,53.11693653342618,-28.559210938398014
284,object,180010439424475243,53.21892488810366,-28.116056486856618,30.2505424,galaxySED/Exp.50E08.0005Z.spec.gz,2.51775336,0.0101739485,-0.0400220041,-0.0401521706,0,0,sersic2d,1.06710279,0.891309261,131.560873,1,CCM,0.6000000000000001,4.000000000000002,CCM,0.021674624500000003,3.1,2579144475,116,0,2641043942497,53.219085697808076,-28.11605308394939
285,object,180010439424476267,53.21942186756622,-28.116042668697077,30.2505424,galaxySED/Exp.50E08.0005Z.spec.gz,2.51775336,0.0101739485,-0.0400220041,-0.0401521706,0,0,sersic2d,1.06710279,0.891309261,131.560873,1,CCM,0.6000000000000001,4.000000000000002,CCM,0.021674624500000003,3.1,2579144475,116,1,2641043942497,53.219085697808076,-28.11605308394939
286,object,180010450074079339,53.67857682500414,-27.885879387152443,47.1699255,galaxySED/Exp.20E08.04Z.spec.gz,2.56239295,0.0812350198,0.00335290174,0.06394676219999999,0,0,sersic2d,1.48585606,1.43358397,63.209978799999995,1,CCM,0.0,2.0,CCM,0.0272811817,3.1,2579145515,117,0,2641045007457,53.678547974964886,-27.885876802125892
287,object,180010450074080363,53.67863097382511,-27.885868489025704,47.1699255,galaxySED/Exp.20E08.04Z.spec.gz,2.56239295,0.0812350198,0.00335290174,0.06394676219999999,0,0,sersic2d,1.48585606,1.43358397,63.209978799999995,1,CCM,0.0,2.0,CCM,0.0272811817,3.1,2579145515,117,1,2641045007457,53.678547974964886,-27.885876802125892
288,object,179892607416803435,53.3409591637115,-28.309811288330934,50.7171059,galaxySED/Inst.19E07.002Z.spec.gz,1.45060158,0.0138052566,-0.0069946043,-0.0246699009,0,0,sersic2d,1.07711995,0.452314645,98.25758640000001,1,CCM,0.0,2.0,CCM,0.024957835600000002,3.1,2567637443,118,0,2629260741729,53.341091111886065,-28.309810628984327
289,object,179892607416804459,53.34112417780834,-28.30981030803767,50.7171059,galaxySED/Inst.19E07.002Z.spec.gz,1.45060158,0.0138052566,-0.0069946043,-0.0246699009,0,0,sersic2d,1.07711995,0.452314645,98.25758640000001,1,CCM,0.0,2.0,CCM,0.024957835600000002,3.1,2567637443,118,1,2629260741729,53.341091111886065,-28.309810628984327
290,object,179986341243367531,53.523105968990166,-28.55771125489923,28.7353538,galaxySED/Const.15E07.1Z.spec.gz,2.18457294,0.0336579119,-0.00982255436,-0.00173750568,0,0,sersic2d,0.7596530909999999,0.274056464,91.2147681,1,CCM,0.4,4.000000000000002,CCM,0.0216048059,3.1,2576791137,119,0,2638634124385,53.52300647530796,-28.55770975634014
291,object,179986341243368555,53.52303168079579,-28.557706370886205,28.7353538,galaxySED/Const.15E07.1Z.spec.gz,2.18457294,0.0336579119,-0.00982255436,-0.00173750568,0,0,sersic2d,0.7596530909999999,0.274056464,91.2147681,1,CCM,0.4,4.000000000000002,CCM,0.0216048059,3.1,2576791137,119,1,2638634124385,53.52300647530796,-28.55770975634014
292,object,179968414147051627,53.580393715766846,-27.849909937207748,50.257432200000004,galaxySED/Inst.32E07.002Z.spec.gz,1.96364236,0.017616333600000002,0.01838399,-0.0164022583,0,0,sersic2d,1.18774986,0.843192577,164.527961,1,CCM,0.0,2.0,CCM,0.024597350499999997,3.1,2575040444,120,0,2636841414753,53.580220138899065,-27.84990719704082
293,object,179968414147052651,53.58018856518827,-27.84990694639215,50.257432200000004,galaxySED/Inst.32E07.002Z.spec.gz,1.96364236,0.017616333600000002,0.01838399,-0.0164022583,0,0,sersic2d,1.18774986,0.843192577,164.527961,1,CCM,0.0,2.0,CCM,0.024597350499999997,3.1,2575040444,120,1,2636841414753,53.580220138899065,-27.84990719704082
294,object,179880715796975723,53.32839238633479,-27.564912518858776,29.1762108,galaxySED/Const.25E07.02Z.spec.gz,1.28531265,0.00887202785,-0.0164150202,0.0122250919,0,0,sersic2d,0.40530383600000003,0.304045826,110.710499,1,CCM,0.1,3.300000000000001,CCM,0.0215830888,3.1,2566476152,121,0,2628071579745,53.328216974877776,-27.564912110160844
295,object,179880715796976747,53.32789206573206,-27.564911463419392,29.1762108,galaxySED/Const.25E07.02Z.spec.gz,1.28531265,0.00887202785,-0.0164150202,0.0122250919,0,0,sersic2d,0.40530383600000003,0.304045826,110.710499,1,CCM,0.1,3.300000000000001,CCM,0.0215830888,3.1,2566476152,121,1,2628071579745,53.328216974877776,-27.564912110160844
296,object,179968422625779819,53.712915423453396,-27.811617543310433,29.1140091,galaxySED/Burst.19E07.02Z.spec.gz,1.98412585,0.0132387294,0.00302201077,0.0128203527,0,0,sersic2d,0.39599251700000004,0.120378971,127.099719,1,CCM,0.6000000000000001,4.000000000000002,CCM,0.029281517200000003,3.1,2575041272,122,0,2636842262625,53.712634500850534,-27.811616132017807
297,object,179968422625780843,53.71252765918537,-27.811613227499045,29.1140091,galaxySED/Burst.19E07.02Z.spec.gz,1.98412585,0.0132387294,0.00302201077,0.0128203527,0,0,sersic2d,0.39599251700000004,0.120378971,127.099719,1,CCM,0.6000000000000001,4.000000000000002,CCM,0.029281517200000003,3.1,2575041272,122,1,2636842262625,53.712634500850534,-27.811616132017807
298,object,179901158287863915,53.28632518969502,-28.33959356652849,30.6715917,galaxySED/Const.25E07.02Z.spec.gz,1.56290007,0.00436669661,0.0141194299,-0.0316791665,0,0,sersic2d,0.672281384,0.500472486,122.816445,1,CCM,0.2,3.8000000000000016,CCM,0.0234783096,3.1,2568472489,123,0,2630115828833,53.28631796238788,-28.33959134996034
299,object,179901158287864939,53.28621529675424,-28.339590887932907,30.6715917,galaxySED/Const.25E07.02Z.spec.gz,1.56290007,0.00436669661,0.0141194299,-0.0316791665,0,0,sersic2d,0.672281384,0.500472486,122.816445,1,CCM,0.2,3.8000000000000016,CCM,0.0234783096,3.1,2568472489,123,1,2630115828833,53.28631796238788,-28.33959134996034
300,object,179901158287865963,53.286421290787686,-28.339590722611437,30.6715917,galaxySED/Const.25E07.02Z.spec.gz,1.56290007,0.00436669661,0.0141194299,-0.0316791665,0,0,sersic2d,0.672281384,0.500472486,122.816445,1,CCM,0.2,3.8000000000000016,CCM,0.0234783096,3.1,2568472489,123,2,2630115828833,53.28631796238788,-28.33959134996034
301,object,179901158287866987,53.28632607338323,-28.339589499426523,30.6715917,galaxySED/Const.25E07.02Z.spec.gz,1.56290007,0.00436669661,0.0141194299,-0.0316791665,0,0,sersic2d,0.672281384,0.500472486,122.816445,1,CCM,0.2,3.8000000000000016,CCM,0.0234783096,3.1,2568472489,123,3,2630115828833,53.28631796238788,-28.33959134996034
302,object,179877840896508011,53.67745866087572,-28.042781062501355,57.956071200000004,galaxySED/Inst.32E07.002Z.spec.gz,1.22410917,0.0176087061,-0.00494675394,-0.00782625175,0,0,sersic2d,0.38585305200000003,0.12308437400000001,135.419936,1,CCM,0.0,2.0,CCM,0.0264779124,3.1,2566195400,124,0,2627784089697,53.677612908980635,-28.04277780891674
303,object,179877840896509035,53.677672361065966,-28.04277662645617,57.956071200000004,galaxySED/Inst.32E07.002Z.spec.gz,1.22410917,0.0176087061,-0.00494675394,-0.00782625175,0,0,sersic2d,0.38585305200000003,0.12308437400000001,135.419936,1,CCM,0.0,2.0,CCM,0.0264779124,3.1,2566195400,124,1,2627784089697,53.677612908980635,-28.04277780891674
304,object,172991580314112107,52.84271313480974,-27.57022989344776,47.6414652,galaxySED/Inst.32E07.002Z.spec.gz,2.75003004,-0.0173784919,-0.0200441626,-0.0477057434,0,0,sersic2d,1.26140845,0.305492282,73.1546127,1,CCM,0.0,2.0,CCM,0.028382296600000002,3.1,1893709015,125,0,1939158031457,52.84256134235004,-27.5702194588029
305,object,172991580314113131,52.842426972806855,-27.570216276001084,47.6414652,galaxySED/Inst.32E07.002Z.spec.gz,2.75003004,-0.0173784919,-0.0200441626,-0.0477057434,0,0,sersic2d,1.26140845,0.305492282,73.1546127,1,CCM,0.0,2.0,CCM,0.028382296600000002,3.1,1893709015,125,1,1939158031457,52.84256134235004,-27.5702194588029
306,object,180040281702916203,52.84702431134916,-27.9626847649931,48.4716747,galaxySED/Exp.25E08.04Z.spec.gz,2.87618375,0.036094648300000004,-0.0148726324,0.0124357119,0,0,sersic2d,2.49347687,1.67881072,126.24296000000001,1,CCM,0.0,2.0,CCM,0.0262812958,3.1,2582058760,126,0,2644028170337,52.84682803567966,-27.962681166221145
307,object,180040281702917227,52.84679938528149,-27.962680834123777,48.4716747,galaxySED/Exp.25E08.04Z.spec.gz,2.87618375,0.036094648300000004,-0.0148726324,0.0124357119,0,0,sersic2d,2.49347687,1.67881072,126.24296000000001,1,CCM,0.0,2.0,CCM,0.0262812958,3.1,2582058760,126,1,2644028170337,52.84682803567966,-27.962681166221145
308,object,172999922647560299,52.620461986905745,-27.981778314114035,50.189871999999994,galaxySED/Inst.15E07.002Z.spec.gz,2.86852527,0.0237590835,-0.0394523123,0.0134536572,0,0,sersic2d,0.474632084,0.43739596,74.9268103,1,CCM,0.0,2.0,CCM,0.024202687999999997,3.1,1894523696,127,0,1939992264801,52.62018817147746,-27.98177278578363
309,object,172999922647561323,52.620144826542344,-27.981772197704636,50.189871999999994,galaxySED/Inst.15E07.002Z.spec.gz,2.86852527,0.0237590835,-0.0394523123,0.0134536572,0,0,sersic2d,0.474632084,0.43739596,74.9268103,1,CCM,0.0,2.0,CCM,0.024202687999999997,3.1,1894523696,127,1,1939992264801,52.62018817147746,-27.98177278578363
310,object,179926594263564395,53.560237841780236,-28.36385095960192,47.0338213,galaxySED/Inst.15E07.002Z.spec.gz,1.89477205,0.0539368932,-0.0091109254,-0.029891999199999998,0,0,sersic2d,0.567205906,0.22040323899999997,153.35183899999998,1,CCM,0.0,2.0,CCM,0.0305318189,3.1,2570956471,128,0,2632659426401,53.560004905164796,-28.363849984641607
311,object,179926594263565419,53.55994947262696,-28.363848675159854,47.0338213,galaxySED/Inst.15E07.002Z.spec.gz,1.89477205,0.0539368932,-0.0091109254,-0.029891999199999998,0,0,sersic2d,0.567205906,0.22040323899999997,153.35183899999998,1,CCM,0.0,2.0,CCM,0.0305318189,3.1,2570956471,128,1,2632659426401,53.560004905164796,-28.363849984641607
312,object,172880659067408491,53.06536211648062,-27.60333340167681,46.987191499999994,galaxySED/Inst.15E07.002Z.spec.gz,1.8242631,0.0043721915899999995,-0.00452749102,-0.0134112585,0,0,sersic2d,0.5815792679999999,0.579887331,63.20003689999999,1,CCM,0.0,2.0,CCM,0.029886993100000002,3.1,1882876862,129,0,1928065906785,53.065491981483824,-27.603330296929997
313,object,172880659067409515,53.065427628876634,-27.603328292225424,46.987191499999994,galaxySED/Inst.15E07.002Z.spec.gz,1.8242631,0.0043721915899999995,-0.00452749102,-0.0134112585,0,0,sersic2d,0.5815792679999999,0.579887331,63.20003689999999,1,CCM,0.0,2.0,CCM,0.029886993100000002,3.1,1882876862,129,1,1928065906785,53.065491981483824,-27.603330296929997
314,object,172880659067410539,53.06566801862067,-27.6033307046583,46.987191499999994,galaxySED/Inst.15E07.002Z.spec.gz,1.8242631,0.0043721915899999995,-0.00452749102,-0.0134112585,0,0,sersic2d,0.5815792679999999,0.579887331,63.20003689999999,1,CCM,0.0,2.0,CCM,0.029886993100000002,3.1,1882876862,129,2,1928065906785,53.065491981483824,-27.603330296929997
315,object,172880659067411563,53.065671372604584,-27.60332991004868,46.987191499999994,galaxySED/Inst.15E07.002Z.spec.gz,1.8242631,0.0043721915899999995,-0.00452749102,-0.0134112585,0,0,sersic2d,0.5815792679999999,0.579887331,63.20003689999999,1,CCM,0.0,2.0,CCM,0.029886993100000002,3.1,1882876862,129,3,1928065906785,53.065491981483824,-27.603330296929997
316,object,172957364347412587,52.565096114822005,-28.0817217525492,49.479146899999996,galaxySED/Inst.19E07.002Z.spec.gz,2.36287618,-0.00067994523,-0.028408200499999998,-0.0277559231,0,0,sersic2d,0.502995193,0.275361776,152.001217,1,CCM,0.0,2.0,CCM,0.0209086671,3.1,1890367612,130,0,1935736434785,52.56514598577682,-28.0817228758625
317,object,172957364347413611,52.565142491031885,-28.081724368603822,49.479146899999996,galaxySED/Inst.19E07.002Z.spec.gz,2.36287618,-0.00067994523,-0.028408200499999998,-0.0277559231,0,0,sersic2d,0.502995193,0.275361776,152.001217,1,CCM,0.0,2.0,CCM,0.0209086671,3.1,1890367612,130,1,1935736434785,52.56514598577682,-28.0817228758625
318,object,179915383460376683,53.150979189458376,-28.496135528180584,32.4583641,galaxySED/Burst.32E07.02Z.spec.gz,1.79847527,0.00787496689,-0.0196018248,-0.01583642,0,0,sersic2d,0.754022658,0.170683607,149.020104,1,CCM,0.4,4.000000000000002,CCM,0.0253280622,3.1,2569861666,131,0,2631538346081,53.15105378194528,-28.496133751338444
319,object,179915383460377707,53.15113289423118,-28.496134506193346,32.4583641,galaxySED/Burst.32E07.02Z.spec.gz,1.79847527,0.00787496689,-0.0196018248,-0.01583642,0,0,sersic2d,0.754022658,0.170683607,149.020104,1,CCM,0.4,4.000000000000002,CCM,0.0253280622,3.1,2569861666,131,1,2631538346081,53.15105378194528,-28.496133751338444
320,object,179915383460378731,53.15099287528331,-28.496132865099035,32.4583641,galaxySED/Burst.32E07.02Z.spec.gz,1.79847527,0.00787496689,-0.0196018248,-0.01583642,0,0,sersic2d,0.754022658,0.170683607,149.020104,1,CCM,0.4,4.000000000000002,CCM,0.0253280622,3.1,2569861666,131,2,2631538346081,53.15105378194528,-28.496133751338444
321,object,179915383460379755,53.15113365279885,-28.496132413252685,32.4583641,galaxySED/Burst.32E07.02Z.spec.gz,1.79847527,0.00787496689,-0.0196018248,-0.01583642,0,0,sersic2d,0.754022658,0.170683607,149.020104,1,CCM,0.4,4.000000000000002,CCM,0.0253280622,3.1,2569861666,131,3,2631538346081,53.15105378194528,-28.496133751338444
322,object,179968669471260779,52.49825768612093,-28.634611162999022,49.1217944,galaxySED/Inst.32E07.002Z.spec.gz,2.01297736,0.0041614958200000005,-0.00305083313,-0.0561690087,0,0,sersic2d,0.456986755,0.336477935,76.1444763,1,CCM,0.0,2.0,CCM,0.028050741400000002,3.1,2575065378,132,0,2636866947169,52.49842409447196,-28.634609050181
323,object,179968669471261803,52.49872355354716,-28.634609625170025,49.1217944,galaxySED/Inst.32E07.002Z.spec.gz,2.01297736,0.0041614958200000005,-0.00305083313,-0.0561690087,0,0,sersic2d,0.456986755,0.336477935,76.1444763,1,CCM,0.0,2.0,CCM,0.028050741400000002,3.1,2575065378,132,1,2636866947169,52.49842409447196,-28.634609050181
324,object,179992927785504875,52.787601909681946,-28.49068816231236,43.803689299999995,galaxySED/Inst.25E07.002Z.spec.gz,2.29662871,-0.0220252558,0.018006774399999998,-0.0154690007,0,0,sersic2d,0.34046453200000004,0.207720608,57.021793599999995,1,CCM,0.0,2.0,CCM,0.0243930453,3.1,2577434354,133,0,2639292778593,52.7877058913015,-28.4906884367169
325,object,179992927785505899,52.78799466943461,-28.49068845901833,43.803689299999995,galaxySED/Inst.25E07.002Z.spec.gz,2.29662871,-0.0220252558,0.018006774399999998,-0.0154690007,0,0,sersic2d,0.34046453200000004,0.207720608,57.021793599999995,1,CCM,0.0,2.0,CCM,0.0243930453,3.1,2577434354,133,1,2639292778593,52.7877058913015,-28.4906884367169
326,object,180040113183268971,53.28571018548527,-27.96103152033862,47.8903898,galaxySED/Burst.12E07.02Z.spec.gz,2.87682986,-0.0112427343,-0.0222870602,0.022801406099999998,0,0,sersic2d,0.39074474600000003,0.059041786900000004,8.32974485,1,CCM,0.0,2.0,CCM,0.0211943917,3.1,2582042303,134,0,2644011318369,53.285472117209785,-27.96103141125554
327,object,180040113183269995,53.28544544853111,-27.961031499976443,47.8903898,galaxySED/Burst.12E07.02Z.spec.gz,2.87682986,-0.0112427343,-0.0222870602,0.022801406099999998,0,0,sersic2d,0.39074474600000003,0.059041786900000004,8.32974485,1,CCM,0.0,2.0,CCM,0.0211943917,3.1,2582042303,134,1,2644011318369,53.285472117209785,-27.96103141125554
328,object,179979985746473067,53.67825726485767,-27.95947324333104,54.552122100000005,galaxySED/Inst.25E07.002Z.spec.gz,2.13678241,0.010976119099999999,0.0703955059,0.0727471202,0,0,sersic2d,1.08247805,0.8414676790000001,129.12002900000002,1,CCM,0.0,2.0,CCM,0.024285336299999998,3.1,2576170483,135,0,2637998574689,53.678214966679725,-27.959472857904164
329,object,179979985746474091,53.67811102952127,-27.959471622598905,54.552122100000005,galaxySED/Inst.25E07.002Z.spec.gz,2.13678241,0.010976119099999999,0.0703955059,0.0727471202,0,0,sersic2d,1.08247805,0.8414676790000001,129.12002900000002,1,CCM,0.0,2.0,CCM,0.024285336299999998,3.1,2576170483,135,1,2637998574689,53.678214966679725,-27.959472857904164
330,object,180039751250477163,53.357447002441745,-27.733424898526962,49.832842600000006,galaxySED/Exp.25E08.04Z.spec.gz,2.87909412,-0.0542049916,-0.0262270894,-0.0350804553,0,0,sersic2d,0.5477014179999999,0.198232502,75.3465769,1,CCM,0.0,2.0,CCM,0.023218148799999998,3.1,2582006958,136,0,2643975125089,53.35750411946825,-27.733421040864503
331,object,180039751250478187,53.35739311786234,-27.733419018221824,49.832842600000006,galaxySED/Exp.25E08.04Z.spec.gz,2.87909412,-0.0542049916,-0.0262270894,-0.0350804553,0,0,sersic2d,0.5477014179999999,0.198232502,75.3465769,1,CCM,0.0,2.0,CCM,0.023218148799999998,3.1,2582006958,136,1,2643975125089,53.35750411946825,-27.733421040864503
332,object,172946088571441259,52.66005110556901,-27.672174847206495,52.792351399999994,galaxySED/Inst.25E07.002Z.spec.gz,2.20866323,0.0422559907,0.0231509713,0.0550387475,0,0,sersic2d,1.24550724,0.169479668,76.5958821,1,CCM,0.0,2.0,CCM,0.026640047599999998,3.1,1889266462,137,0,1934608857185,52.65984854799848,-27.67217383782441
